original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
LEFT_P2_QUARTZ_SANDSTONE_I,23,compatible outer transition closure,75.000012,101.090606,130.59,1.74119972,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,25.000004,50.5453029,130.59,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,24,compatible outer transition closure,11.0000023,101.090606,130.555,11.8686339,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,5.50000114,50.5453029,130.555,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,25,compatible outer transition closure,9.00000278,101.090606,130.545,14.5049955,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,4.50000139,50.5453029,130.545,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,26,compatible outer transition closure,20.0000012,101.090606,130.535,6.52674959,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,10.0000006,50.5453029,130.535,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,27,compatible outer transition closure,25.000004,101.090606,130.52,5.22079916,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,12.500002,50.5453029,130.52,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,28,compatible outer transition closure,2,101.090606,130.51,65.255,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,1,50.5453029,130.51,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,29,compatible outer transition closure,8.00000312,101.090606,130.505,16.3131186,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,4.00000156,50.5453029,130.505,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,30,compatible outer transition closure,38.0000059,101.090606,130.485,3.43381525,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,19.000003,50.5453029,130.485,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,31,compatible outer transition closure,2,101.090606,130.47,65.235,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,1,50.5453029,130.47,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,32,compatible outer transition closure,30.0000075,101.090606,130.455,4.34849891,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,15.0000037,50.5453029,130.455,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,33,compatible outer transition closure,15.0000017,101.090606,130.435,8.6956657,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,7.50000083,50.5453029,130.435,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,34,compatible outer transition closure,20.0000012,101.090606,130.425,6.52124959,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,10.0000006,50.5453029,130.425,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,35,compatible outer transition closure,40.00001,101.090606,130.4,3.25999919,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,20.000005,50.5453029,130.4,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,36,compatible outer transition closure,5,101.090606,130.38,26.076,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,2.5,50.5453029,130.38,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,37,compatible outer transition closure,70.0000129,101.090606,130.35,1.86214252,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,23.3333376,50.5453029,130.35,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,38,compatible outer transition closure,80.0000112,101.090606,130.29,1.62862477,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,26.6666704,50.5453029,130.29,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,39,compatible outer transition closure,101.090606,130.14,300.000048,2.96763528,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,22,27.2727316,50.5453029,130.14,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,40,compatible outer transition closure,101.090606,129.9,300.000048,2.96763528,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,50.5453029,129.9,150.000024,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,41,compatible outer transition closure,100.803543,111.36,300.000048,2.97608634,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,20.1607086,111.36,150.000024,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,42,compatible outer transition closure,100.803543,111.18,150.000024,1.48804317,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,30,20.1607086,25.000004,111.18,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,43,compatible outer transition closure,75.000012,100.803543,111.09,1.48119976,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,15,20.1607086,25.000004,111.09,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,44,compatible outer transition closure,11.0000023,100.803543,111.055,10.095907,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,5.50000114,20.1607086,111.055,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,45,compatible outer transition closure,9.00000278,100.803543,111.045,12.3383295,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,4.50000139,20.1607086,111.045,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,46,compatible outer transition closure,20.0000012,100.803543,111.035,5.55174965,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,10.0000006,20.1607086,111.035,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,47,compatible outer transition closure,25.000004,100.803543,111.02,4.44079929,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,12.500002,20.1607086,111.02,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,48,compatible outer transition closure,2,100.803543,111.01,55.505,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,1,20.1607086,111.01,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,49,compatible outer transition closure,8.00000312,100.803543,111.005,13.8756196,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,4.00000156,20.1607086,111.005,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,50,compatible outer transition closure,38.0000059,100.803543,110.985,2.92065744,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,19.000003,20.1607086,110.985,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,51,compatible outer transition closure,2,100.803543,110.97,55.485,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,1,20.1607086,110.97,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,52,compatible outer transition closure,30.0000075,100.803543,110.955,3.69849908,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,15.0000037,20.1607086,110.955,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,53,compatible outer transition closure,15.0000017,100.803543,110.935,7.39566584,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,7.50000083,20.1607086,110.935,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,54,compatible outer transition closure,20.0000012,100.803543,110.925,5.54624965,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,10.0000006,20.1607086,110.925,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,55,compatible outer transition closure,40.00001,100.803543,110.9,2.77249931,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,20.000005,20.1607086,110.9,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,56,compatible outer transition closure,5,100.803543,110.88,22.176,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,2.5,20.1607086,110.88,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,57,compatible outer transition closure,70.0000129,100.803543,110.85,1.58357114,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,15,20.1607086,23.3333376,110.85,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,58,compatible outer transition closure,80.0000112,100.803543,110.79,1.38487481,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,15,20.1607086,26.6666704,110.79,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,59,compatible outer transition closure,100.803543,110.64,300.000048,2.97608634,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,55,20.1607086,27.2727316,110.64,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,60,compatible outer transition closure,100.803543,110.4,300.000048,2.97608634,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,20.1607086,110.4,150.000024,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,61,compatible outer transition closure,101.005635,145.86,300.00024,2.9701337,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,50.5028174,145.86,150.00012,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,62,compatible outer transition closure,101.005635,145.68,150.00012,1.48506685,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,12,25.00002,50.5028174,145.68,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,63,compatible outer transition closure,75.00006,101.005635,145.59,1.94119845,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,25.00002,50.5028174,145.59,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,64,compatible outer transition closure,11.0000114,101.005635,145.555,13.2322591,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,5.50000568,50.5028174,145.555,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,65,compatible outer transition closure,9.00000556,101.005635,145.55,16.1722122,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,4.50000278,50.5028174,145.55,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,66,compatible outer transition closure,20.0000125,101.005635,145.54,7.27699545,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,10.0000062,50.5028174,145.54,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,67,compatible outer transition closure,25.00002,101.005635,145.52,5.82079534,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,12.50001,50.5028174,145.52,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,68,compatible outer transition closure,2.0000125,101.005635,145.505,72.7520453,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,1.00000625,50.5028174,145.505,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,69,compatible outer transition closure,8.00000625,101.005635,145.5,18.1874858,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,4.00000312,50.5028174,145.5,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,70,compatible outer transition closure,38.0000296,101.005635,145.485,3.82854965,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,19.0000148,50.5028174,145.485,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,71,compatible outer transition closure,2,101.005635,145.47,72.735,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,1,50.5028174,145.47,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,72,compatible outer transition closure,30.0000283,101.005635,145.46,4.84866209,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,15.0000142,50.5028174,145.46,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,73,compatible outer transition closure,15.0000167,101.005635,145.44,9.69598923,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,7.50000833,50.5028174,145.44,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,74,compatible outer transition closure,20.0000125,101.005635,145.42,7.27099546,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,10.0000062,50.5028174,145.42,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,75,compatible outer transition closure,40.0000325,101.005635,145.4,3.63499705,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,20.0000162,50.5028174,145.4,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,76,compatible outer transition closure,5.000005,101.005635,145.385,29.0769709,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,2.5000025,50.5028174,145.385,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,77,compatible outer transition closure,70.0000561,101.005635,145.355,2.07649834,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,23.333352,50.5028174,145.355,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,78,compatible outer transition closure,80.0000641,101.005635,145.295,1.81618605,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,26.666688,50.5028174,145.295,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,79,compatible outer transition closure,101.005635,145.14,300.00024,2.9701337,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,22,27.2727491,50.5028174,145.14,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,80,compatible outer transition closure,101.005635,144.9,300.00024,2.9701337,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,50.5028174,144.9,150.00012,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,81,compatible outer transition closure,105.321593,130.86,300.00024,2.84842102,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,52.6607966,130.86,150.00012,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,82,compatible outer transition closure,105.321593,130.68,150.00012,1.42421051,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,12,25.00002,52.6607966,130.68,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,83,compatible outer transition closure,75.00006,105.321593,130.59,1.74119861,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,25.00002,52.6607966,130.59,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,84,compatible outer transition closure,11.0000114,105.321593,130.555,11.8686241,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,5.50000568,52.6607966,130.555,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,85,compatible outer transition closure,9.00000556,105.321593,130.55,14.5055466,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,4.50000278,52.6607966,130.55,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,86,compatible outer transition closure,20.0000125,105.321593,130.54,6.52699592,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,10.0000062,52.6607966,130.54,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,87,compatible outer transition closure,25.00002,105.321593,130.52,5.22079582,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,12.50001,52.6607966,130.52,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,88,compatible outer transition closure,2.0000125,105.321593,130.505,65.2520922,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,1.00000625,52.6607966,130.505,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,89,compatible outer transition closure,8.00000625,105.321593,130.5,16.3124873,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,4.00000312,52.6607966,130.5,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,90,compatible outer transition closure,38.0000296,105.321593,130.485,3.43381311,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,19.0000148,52.6607966,130.485,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,91,compatible outer transition closure,2,105.321593,130.47,65.235,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,1,52.6607966,130.47,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,92,compatible outer transition closure,30.0000283,105.321593,130.46,4.34866256,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,15.0000142,52.6607966,130.46,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,93,compatible outer transition closure,15.0000167,105.321593,130.44,8.69599034,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,7.50000833,52.6607966,130.44,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,94,compatible outer transition closure,20.0000125,105.321593,130.42,6.52099592,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,10.0000062,52.6607966,130.42,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,95,compatible outer transition closure,40.0000325,105.321593,130.4,3.25999735,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,20.0000162,52.6607966,130.4,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,96,compatible outer transition closure,5.000005,105.321593,130.385,26.0769739,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,2.5000025,52.6607966,130.385,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,97,compatible outer transition closure,70.0000561,105.321593,130.355,1.86221279,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,23.333352,52.6607966,130.355,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,98,compatible outer transition closure,80.0000641,105.321593,130.295,1.6286862,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,26.666688,52.6607966,130.295,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,99,compatible outer transition closure,105.321593,130.14,300.00024,2.84842102,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,22,27.2727491,52.6607966,130.14,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,100,compatible outer transition closure,105.321593,129.9,300.00024,2.84842102,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,52.6607966,129.9,150.00012,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,101,compatible outer transition closure,103.944864,111.36,300.00024,2.88614779,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,20.7889728,111.36,150.00012,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,102,compatible outer transition closure,103.944864,111.18,150.00012,1.44307389,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,30,20.7889728,25.00002,111.18,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,103,compatible outer transition closure,75.00006,103.944864,111.09,1.48119882,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,15,20.7889728,25.00002,111.09,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,104,compatible outer transition closure,11.0000114,103.944864,111.055,10.0958987,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,5.50000568,20.7889728,111.055,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,105,compatible outer transition closure,9.00000556,103.944864,111.05,12.3388813,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,4.50000278,20.7889728,111.05,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,106,compatible outer transition closure,20.0000125,103.944864,111.04,5.55199653,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,10.0000062,20.7889728,111.04,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,107,compatible outer transition closure,25.00002,103.944864,111.02,4.44079645,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,12.50001,20.7889728,111.02,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,108,compatible outer transition closure,2.0000125,103.944864,111.005,55.5021531,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,1.00000625,20.7889728,111.005,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,109,compatible outer transition closure,8.00000625,103.944864,111,13.8749892,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,4.00000312,20.7889728,111,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,110,compatible outer transition closure,38.0000296,103.944864,110.985,2.92065562,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,19.0000148,20.7889728,110.985,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,111,compatible outer transition closure,2,103.944864,110.97,55.485,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,1,20.7889728,110.97,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,112,compatible outer transition closure,30.0000283,103.944864,110.96,3.69866317,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,15.0000142,20.7889728,110.96,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,113,compatible outer transition closure,15.0000167,103.944864,110.94,7.39599178,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,7.50000833,20.7889728,110.94,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,114,compatible outer transition closure,20.0000125,103.944864,110.92,5.54599653,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,10.0000062,20.7889728,110.92,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,115,compatible outer transition closure,40.0000325,103.944864,110.9,2.77249775,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,20.0000162,20.7889728,110.9,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,116,compatible outer transition closure,5.000005,103.944864,110.885,22.1769778,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,2.5000025,20.7889728,110.885,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,117,compatible outer transition closure,70.0000561,103.944864,110.855,1.58364159,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,15,20.7889728,23.333352,110.855,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,118,compatible outer transition closure,80.0000641,103.944864,110.795,1.38493639,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,15,20.7889728,26.666688,110.795,PASS
